admin_L3_code;admin_L3_name;average_speed_mph
PH082611000;JIPAPAD;43.09101128
PH082612000;LAWAAN;0
PH082613000;LLORENTE;40
PH082614000;MASLOG;40
PH082615000;MAYDOLONG;40
PH082616000;MERCEDES;0
PH082617000;ORAS;42.8615065
PH082618000;QUINAPONDAN;0
PH082619000;SALCEDO;0
PH082620000;SAN JULIAN;40
PH082621000;SAN POLICARPO;45
PH082622000;SULAT;40
PH082623000;TAFT;40
PH083701000;ABUYOG;0
PH083702000;ALANGALANG;0
PH083703000;ALBUERA;0
PH083705000;BABATNGON;0
PH083706000;BARUGO;0
PH083707000;BATO;0
PH083708000;CITY OF BAYBAY;0
PH083710000;BURAUEN;0
PH083713000;CALUBIAN;0
PH083714000;CAPOOCAN;0
PH083715000;CARIGARA;0
PH083717000;DAGAMI;0
PH083718000;DULAG;0
PH083719000;HILONGOS;0
PH083720000;HINDANG;0
PH083721000;INOPACAN;0
PH083722000;ISABEL;0
PH083723000;JARO;0
PH083724000;JAVIER (BUGHO);0
PH083725000;JULITA;0
PH083726000;KANANGA;0
PH083728000;LA PAZ;0
PH083729000;LEYTE;0
PH083730000;MACARTHUR;0
PH083731000;MAHAPLAG;0
PH083733000;MATAG-OB;0
PH083734000;MATALOM;0
PH083735000;MAYORGA;0
PH083736000;MERIDA;0
PH083738000;ORMOC CITY;0
PH083739000;PALO;0
PH083740000;PALOMPON;0
PH083741000;PASTRANA;0
PH083742000;SAN ISIDRO;0
PH083743000;SAN MIGUEL;0
PH083744000;SANTA FE;0
PH083745000;TABANGO;0
PH083746000;TABONTABON;0
PH083747000;TACLOBAN CITY (Capital);0
PH083748000;TANAUAN;0
PH083749000;TOLOSA;0
PH083750000;TUNGA;0
PH083751000;VILLABA;0
PH084801000;ALLEN;47.08028015
PH084802000;BIRI;50
PH084803000;BOBON;44.82221392
PH084804000;CAPUL;45
PH084805000;CATARMAN (Capital);44.4767464
PH084806000;CATUBIG;45.0219133
PH084807000;GAMAY;45
PH084808000;LAOANG;47.89543038
PH084809000;LAPINIG;45
PH084810000;LAS NAVAS;40.80857306
PH084811000;LAVEZARES;48.15738873
PH084812000;MAPANAS;45.17370704
PH084813000;MONDRAGON;44.61106618
PH084814000;PALAPAG;48.07576896
PH084815000;PAMBUJAN;46.45824371
PH084816000;ROSARIO;47.13580895
PH084817000;SAN ANTONIO;45
PH084818000;SAN ISIDRO;43.28120864
PH084819000;SAN JOSE;46.36841107
PH084820000;SAN ROQUE;45.82822525
PH084821000;SAN VICENTE;45
PH084822000;SILVINO LOBOS;40.23513142
PH084823000;VICTORIA;44.89458669
PH084824000;LOPE DE VEGA;40.68946299
PH086001000;ALMAGRO;40
PH086002000;BASEY;0
PH086003000;CALBAYOG CITY;40.00667122
PH086004000;CALBIGA;0
PH086005000;CITY OF CATBALOGAN (Capital);40
PH086006000;DARAM;40
PH086007000;GANDARA;40
PH086008000;HINABANGAN;40
PH086009000;JIABONG;40
PH086010000;MARABUT;0
PH086011000;MATUGUINAO;40
PH086012000;MOTIONG;40
PH086013000;PINABACDAO;0
PH086014000;SAN JOSE DE BUAN;40
PH086015000;SAN SEBASTIAN;0
PH086016000;SANTA MARGARITA;40
PH086017000;SANTA RITA;0
PH086018000;SANTO NIÑO;40
PH086019000;TALALORA;0
PH086020000;TARANGNAN;40
PH086021000;VILLAREAL;40
PH086022000;PARANAS (WRIGHT);40
PH086023000;ZUMARRAGA;40
PH086024000;TAGAPUL-AN;40
PH086025000;SAN JORGE;40
PH086026000;PAGSANGHAN;40
PH086401000;ANAHAWAN;0
PH086402000;BONTOC;0
PH086403000;HINUNANGAN;0
PH086404000;HINUNDAYAN;0
PH086405000;LIBAGON;0
PH086406000;LILOAN;0
PH086407000;CITY OF MAASIN (Capital);0
PH086408000;MACROHON;0
PH086409000;MALITBOG;0
PH086410000;PADRE BURGOS;0
PH086411000;PINTUYAN;0
PH086412000;SAINT BERNARD;0
PH086413000;SAN FRANCISCO;0
PH086414000;SAN JUAN (CABALIAN);0
PH086415000;SAN RICARDO;0
PH086416000;SILAGO;0
PH086417000;SOGOD;0
PH086418000;TOMAS OPPUS;0
PH086419000;LIMASAWA;0
PH087801000;ALMERIA;40
PH087802000;BILIRAN;0
PH087803000;CABUCGAYAN;0
PH087804000;CAIBIRAN;0
PH087805000;CULABA;40
PH087806000;KAWAYAN;40
PH087807000;MARIPIPI;40
PH087808000;NAVAL (Capital);0
PH097201000;DAPITAN CITY;0
PH097202000;DIPOLOG CITY (Capital);0
PH097203000;KATIPUNAN;0
PH097204000;LA LIBERTAD;0
PH097205000;LABASON;0
PH097206000;LILOY;0
PH097207000;MANUKAN;0
PH097208000;MUTIA;0
PH097209000;PIÑAN (NEW PIÑAN);0
PH097210000;POLANCO;0
PH097211000;PRES. MANUEL A. ROXAS;0
PH097212000;RIZAL;0
PH097213000;SALUG;0
PH097214000;SERGIO OSMEÑA SR.;0
PH097215000;SIAYAN;0
PH097216000;SIBUCO;0
PH097217000;SIBUTAD;0
PH097218000;SINDANGAN;0
PH097219000;SIOCON;0
PH097220000;SIRAWAI;0
PH097221000;TAMPILISAN;0
PH097222000;JOSE DALMAN (PONOT);0
PH097223000;GUTALAC;0
PH097224000;BALIGUIAN;0
PH097225000;GODOD;0
PH097226000;BACUNGAN (Leon T. Postigo);0
PH097227000;KALAWIT;0
PH097302000;AURORA;0
PH097303000;BAYOG;0
PH097305000;DIMATALING;0
PH097306000;DINAS;0
PH097307000;DUMALINAO;0
PH097308000;DUMINGAG;0
PH097311000;KUMALARANG;0
PH097312000;LABANGAN;0
PH097313000;LAPUYAN;0
PH097315000;MAHAYAG;0
PH097317000;MARGOSATUBIG;0
PH097318000;MIDSALIP;0
PH097319000;MOLAVE;0
PH097322000;PAGADIAN CITY (Capital);0
PH097323000;RAMON MAGSAYSAY (LIARGO);0
PH097324000;SAN MIGUEL;0
PH097325000;SAN PABLO;0
PH097327000;TABINA;0
PH097328000;TAMBULIG;0
PH097330000;TUKURAN;0
PH097332000;ZAMBOANGA CITY;0
PH097333000;LAKEWOOD;0
PH097337000;JOSEFINA;0
PH097338000;PITOGO;0
PH097340000;SOMINOT (DON MARIANO MARCOS);0
PH097341000;VINCENZO A. SAGUN;0
PH097343000;GUIPOS;0
PH097344000;TIGBAO;0
PH098301000;ALICIA;0
PH098302000;BUUG;0
PH098303000;DIPLAHAN;0
PH098304000;IMELDA;0
PH098305000;IPIL (Capital);0
PH098306000;KABASALAN;0
PH098307000;MABUHAY;0
PH098308000;MALANGAS;0
PH098309000;NAGA;0
PH098310000;OLUTANGA;0
PH098311000;PAYAO;0
PH098312000;ROSELLER LIM;0
PH098313000;SIAY;0
PH098314000;TALUSAN;0
PH098315000;TITAY;0
PH098316000;TUNGAWAN;0
PH099701000;CITY OF ISABELA;0
PH101301000;BAUNGON;0
PH101302000;DAMULOG;0
PH101303000;DANGCAGAN;0
PH101304000;DON CARLOS;0
PH101305000;IMPASUG-ONG;0
PH101306000;KADINGILAN;0
PH101307000;KALILANGAN;0
PH101308000;KIBAWE;0
PH101309000;KITAOTAO;0
PH101310000;LANTAPAN;0
PH101311000;LIBONA;0
PH101312000;CITY OF MALAYBALAY (Capital);0
PH101313000;MALITBOG;0
PH101314000;MANOLO FORTICH;0
PH101315000;MARAMAG;0
PH101316000;PANGANTUCAN;0
PH101317000;QUEZON;0
PH101318000;SAN FERNANDO;0
PH101319000;SUMILAO;0
PH101320000;TALAKAG;0
PH101321000;CITY OF VALENCIA;0
PH101322000;CABANGLASAN;0
PH101801000;CATARMAN;0
PH101802000;GUINSILIBAN;0
PH101803000;MAHINOG;0
PH101804000;MAMBAJAO (Capital);0
PH101805000;SAGAY;0
PH103501000;BACOLOD;0
PH103502000;BALOI;0
PH103503000;BAROY;0
PH103504000;ILIGAN CITY;0
PH103505000;KAPATAGAN;0
PH103506000;SULTAN NAGA DIMAPORO (KAROMATAN);0
PH103507000;KAUSWAGAN;0
PH103508000;KOLAMBUGAN;0
PH103509000;LALA;0
PH103510000;LINAMON;0
PH103511000;MAGSAYSAY;0
PH103512000;MAIGO;0
PH103513000;MATUNGAO;0
PH103514000;MUNAI;0
PH103515000;NUNUNGAN;0
PH103516000;PANTAO RAGAT;0
PH103517000;POONA PIAGAPO;0
PH103518000;SALVADOR;0
PH103519000;SAPAD;0
PH103520000;TAGOLOAN;0
PH103521000;TANGCAL;0
PH103522000;TUBOD (Capital);0
PH103523000;PANTAR;0
PH104201000;ALORAN;0
PH104202000;BALIANGAO;0
PH104203000;BONIFACIO;0
PH104204000;CALAMBA;0
PH104205000;CLARIN;0
PH104206000;CONCEPCION;0
PH104207000;JIMENEZ;0
PH104208000;LOPEZ JAENA;0
PH104209000;OROQUIETA CITY (Capital);0
PH104210000;OZAMIS CITY;0
PH104211000;PANAON;0
PH104212000;PLARIDEL;0
PH104213000;SAPANG DALAGA;0
PH104214000;SINACABAN;0
PH104215000;TANGUB CITY;0
PH104216000;TUDELA;0
PH104217000;DON VICTORIANO CHIONGBIAN  (DON MARIANO MARCOS);0
PH104301000;ALUBIJID;0
PH104302000;BALINGASAG;0
PH104303000;BALINGOAN;0
PH104304000;BINUANGAN;0
PH104305000;CAGAYAN DE ORO CITY (Capital);0
PH104306000;CLAVERIA;0
PH104307000;CITY OF EL SALVADOR;0
PH104308000;GINGOOG CITY;0
PH104309000;GITAGUM;0
PH104310000;INITAO;0
PH104311000;JASAAN;0
PH104312000;KINOGUITAN;0
PH104313000;LAGONGLONG;0
PH104314000;LAGUINDINGAN;0
PH104315000;LIBERTAD;0
PH104316000;LUGAIT;0
PH104317000;MAGSAYSAY (LINUGOS);0
PH104318000;MANTICAO;0
PH104319000;MEDINA;0
PH104320000;NAAWAN;0
PH104321000;OPOL;0
PH104322000;SALAY;0
PH104323000;SUGBONGCOGON;0
PH104324000;TAGOLOAN;0
PH104325000;TALISAYAN;0
PH104326000;VILLANUEVA;0
PH112301000;ASUNCION (SAUG);0
PH112303000;CARMEN;0
PH112305000;KAPALONG;0
PH112314000;NEW CORELLA;0
PH112315000;CITY OF PANABO;0
PH112317000;ISLAND GARDEN CITY OF SAMAL;0
PH112318000;SANTO TOMAS;0
PH112319000;CITY OF TAGUM (Capital);0
PH112322000;TALAINGOD;0
PH112323000;BRAULIO E. DUJALI;0
PH112324000;SAN ISIDRO;0
PH112401000;BANSALAN;0
PH112402000;DAVAO CITY;0
PH112403000;CITY OF DIGOS (Capital);0
PH112404000;HAGONOY;0
PH112406000;KIBLAWAN;0
PH112407000;MAGSAYSAY;0
PH112408000;MALALAG;0
PH112410000;MATANAO;0
PH112411000;PADADA;0
PH112412000;SANTA CRUZ;0
PH112414000;SULOP;0
PH112501000;BAGANGA;0
PH112502000;BANAYBANAY;0
PH112503000;BOSTON;0
PH112504000;CARAGA;0
PH112505000;CATEEL;0
PH112506000;GOVERNOR GENEROSO;0
PH112507000;LUPON;0
PH112508000;MANAY;0
PH112509000;CITY OF MATI (Capital);0
PH112510000;SAN ISIDRO;0
PH112511000;TARRAGONA;0
PH118201000;COMPOSTELA;0
PH118202000;LAAK (SAN VICENTE);0
PH118203000;MABINI (DOÑA ALICIA);0
PH118204000;MACO;0
PH118205000;MARAGUSAN (SAN MARIANO);0
PH118206000;MAWAB;0
PH118207000;MONKAYO;0
PH118208000;MONTEVISTA;0
PH118209000;NABUNTURAN (Capital);0
PH118210000;NEW BATAAN;0
PH118211000;PANTUKAN;0
PH118601000;DON MARCELINO;0
PH118602000;JOSE ABAD SANTOS (TRINIDAD);0
PH118603000;MALITA;0
PH118604000;SANTA MARIA;0
PH118605000;SARANGANI;0
PH124701000;ALAMADA;0
PH124702000;CARMEN;0
PH124703000;KABACAN;0
PH124704000;CITY OF KIDAPAWAN (Capital);0
PH124705000;LIBUNGAN;0
PH124706000;MAGPET;0
PH124707000;MAKILALA;0
PH124708000;MATALAM;0
PH124709000;MIDSAYAP;0
PH124710000;M'LANG;0
PH124711000;PIGKAWAYAN;0
PH124712000;PIKIT;0
PH124713000;PRESIDENT ROXAS;0
PH124714000;TULUNAN;0
PH124715000;ANTIPAS;0
PH124716000;BANISILAN;0
PH124717000;ALEOSAN;0
PH124718000;ARAKAN;0
PH126302000;BANGA;0
PH126303000;GENERAL SANTOS CITY (DADIANGAS);0
PH126306000;CITY OF KORONADAL (Capital);0
PH126311000;NORALA;0
PH126312000;POLOMOLOK;0
PH126313000;SURALLAH;0
PH126314000;TAMPAKAN;0
PH126315000;TANTANGAN;0
PH126316000;T'BOLI;0
PH126317000;TUPI;0
PH126318000;SANTO NIÑO;0
PH126319000;LAKE SEBU;0
PH126501000;BAGUMBAYAN;0
PH126502000;COLUMBIO;0
PH126503000;ESPERANZA;0
PH126504000;ISULAN (Capital);0
PH126505000;KALAMANSIG;0
PH126506000;LEBAK;0
PH126507000;LUTAYAN;0
PH126508000;LAMBAYONG (MARIANO MARCOS);0
PH126509000;PALIMBANG;0
PH126510000;PRESIDENT QUIRINO;0
PH126511000;CITY OF TACURONG;0
PH126512000;SEN. NINOY AQUINO;0
PH128001000;ALABEL (Capital);0
PH128002000;GLAN;0
PH128003000;KIAMBA;0
PH128004000;MAASIM;0
PH128005000;MAITUM;0
PH128006000;MALAPATAN;0
PH128007000;MALUNGON;0
PH129804000;COTABATO CITY;0
PH133901000;TONDO I / II;45
PH133902000;BINONDO;45
PH133903000;QUIAPO;45
PH133904000;SAN NICOLAS;45
PH133905000;SANTA CRUZ;45
PH133906000;SAMPALOC;45
PH133907000;SAN MIGUEL;45
PH133908000;ERMITA;45
PH133909000;INTRAMUROS;45
PH133910000;MALATE;45
PH133911000;PACO;45
PH133912000;PANDACAN;45
PH133913000;PORT AREA;45
PH133914000;SANTA ANA;45
PH137401000;CITY OF MANDALUYONG;45
PH137402000;CITY OF MARIKINA;45
PH137403000;CITY OF PASIG;45
PH137404000;QUEZON CITY;43.39903176
PH137405000;CITY OF SAN JUAN;45
PH137501000;CALOOCAN CITY;41.95129712
PH137502000;CITY OF MALABON;44.97005294
PH137503000;CITY OF NAVOTAS;44.58780452
PH137504000;CITY OF VALENZUELA;41.70604039
PH137601000;CITY OF LAS PIÑAS;45.09044653
PH137602000;CITY OF MAKATI;45
PH137603000;CITY OF MUNTINLUPA;46.05955958
PH137604000;CITY OF PARAÑAQUE;45
PH137605000;PASAY CITY;45
PH137606000;PATEROS;45
PH137607000;TAGUIG CITY;45
PH140101000;BANGUED (Capital);0
PH140102000;BOLINEY;0
PH140103000;BUCAY;0
PH140104000;BUCLOC;0
PH140105000;DAGUIOMAN;0
PH140106000;DANGLAS;0
PH140107000;DOLORES;0
PH140108000;LA PAZ;0
PH140109000;LACUB;0
PH140110000;LAGANGILANG;0
PH140111000;LAGAYAN;0
PH140112000;LANGIDEN;0
PH140113000;LICUAN-BAAY (LICUAN);0
PH140114000;LUBA;0
PH140115000;MALIBCONG;0
PH140116000;MANABO;0
PH140117000;PEÑARRUBIA;0
PH140118000;PIDIGAN;0
PH140119000;PILAR;0
PH140120000;SALLAPADAN;0
PH140121000;SAN ISIDRO;0
PH140122000;SAN JUAN;0
PH140123000;SAN QUINTIN;0
PH140124000;TAYUM;0
PH140125000;TINEG;0
PH140126000;TUBO;0
PH140127000;VILLAVICIOSA;0
PH141101000;ATOK;0
PH141102000;BAGUIO CITY;0
PH141103000;BAKUN;0
PH141104000;BOKOD;0
PH141105000;BUGUIAS;0
PH141106000;ITOGON;0
PH141107000;KABAYAN;0
PH141108000;KAPANGAN;0
PH141109000;KIBUNGAN;0
PH141110000;LA TRINIDAD (Capital);0
PH141111000;MANKAYAN;0
PH141112000;SABLAN;0
PH141113000;TUBA;0
PH141114000;TUBLAY;0
PH142701000;BANAUE;0
PH142702000;HUNGDUAN;0
PH142703000;KIANGAN;0
PH142704000;LAGAWE (Capital);0
PH142705000;LAMUT;0
PH142706000;MAYOYAO;0
PH142707000;ALFONSO LISTA (POTIA);0
PH142708000;AGUINALDO;0
PH142709000;HINGYON;0
PH142710000;TINOC;0
PH142711000;ASIPULO;0
PH143201000;BALBALAN;0
PH143206000;LUBUAGAN;0
PH143208000;PASIL;0
PH143209000;PINUKPUK;0
PH143211000;RIZAL (LIWAN);0
PH143213000;CITY OF TABUK (Capital);0
PH143214000;TANUDAN;0
PH143215000;TINGLAYAN;0
PH144401000;BARLIG;0
PH144402000;BAUKO;0
PH144403000;BESAO;0
PH144404000;BONTOC (Capital);0
PH144405000;NATONIN;0
PH144406000;PARACELIS;0
PH144407000;SABANGAN;0
PH144408000;SADANGA;0
PH144409000;SAGADA;0
PH144410000;TADIAN;0
PH148101000;CALANASAN (BAYAG);0
PH148102000;CONNER;0
PH148103000;FLORA;0
PH148104000;KABUGAO (Capital);0
PH148105000;LUNA;0
PH148106000;PUDTOL;0
PH148107000;SANTA MARCELA;0
PH150702000;CITY OF LAMITAN;0
PH150703000;LANTAWAN;0
PH150704000;MALUSO;0
PH150705000;SUMISIP;0
PH150706000;TIPO-TIPO;0
PH150707000;TUBURAN;0
PH150708000;AKBAR;0
PH150709000;AL-BARKA;0
PH150710000;HADJI MOHAMMAD AJUL;0
PH150711000;UNGKAYA PUKAN;0
PH150712000;HADJI MUHTAMAD;0
PH150713000;TABUAN-LASA;0
PH153601000;BACOLOD-KALAWI (BACOLOD GRANDE);0
PH153602000;BALABAGAN;0
PH153603000;BALINDONG (WATU);0
PH153604000;BAYANG;0
PH153605000;BINIDAYAN;0
PH153606000;BUBONG;0
PH153607000;BUTIG;0
PH153609000;GANASSI;0
PH153610000;KAPAI;0
PH153611000;LUMBA-BAYABAO (MAGUING);0
PH153612000;LUMBATAN;0
PH153613000;MADALUM;0
PH153614000;MADAMBA;0
PH153615000;MALABANG;0
PH153616000;MARANTAO;0
PH153617000;MARAWI CITY (Capital);0
PH153618000;MASIU;0
PH153619000;MULONDO;0
PH153620000;PAGAYAWAN (TATARIKAN);0
PH153621000;PIAGAPO;0
PH153622000;POONA BAYABAO (GATA);0
PH153623000;PUALAS;0
PH153624000;DITSAAN-RAMAIN;0
PH153625000;SAGUIARAN;0
PH153626000;TAMPARAN;0
PH153627000;TARAKA;0
PH153628000;TUBARAN;0
PH153629000;TUGAYA;0
PH153630000;WAO;0
PH153631000;MAROGONG;0
PH153632000;CALANOGAS;0
PH153633000;BUADIPOSO-BUNTONG;0
PH153634000;MAGUING;0
PH153635000;PICONG (SULTAN GUMANDER);0
PH153636000;LUMBAYANAGUE;0
PH153637000;BUMBARAN;0
PH153638000;TAGOLOAN II;0
PH153639000;KAPATAGAN;0
PH153640000;SULTAN DUMALONDONG;0
PH153641000;LUMBACA-UNAYAN;0
PH153801000;AMPATUAN;0
PH153802000;BULDON;0
PH153803000;BULUAN;0
PH153805000;DATU PAGLAS;0
PH153806000;DATU PIANG;0
PH153807000;DATU ODIN SINSUAT (DINAIG);0
PH153808000;SHARIFF AGUAK (MAGANOY) (Capital);0
PH153809000;MATANOG;0
PH153810000;PAGALUNGAN;0
PH153811000;PARANG;0
PH153812000;SULTAN KUDARAT (NULING);0
PH153813000;SULTAN SA BARONGIS (LAMBAYONG);0
PH153814000;KABUNTALAN (TUMBAO);0
PH153815000;UPI;0
PH153816000;TALAYAN;0
PH153817000;SOUTH UPI;0
PH153818000;BARIRA;0
PH153819000;GEN. S.K. PENDATUN;0
PH153820000;MAMASAPANO;0
PH153821000;TALITAY;0
PH153822000;PAGAGAWAN;0
PH153823000;PAGLAT;0
PH153824000;SULTAN MASTURA;0
PH153825000;GUINDULUNGAN;0
PH153826000;DATU SAUDI-AMPATUAN;0
PH153827000;DATU UNSAY;0
PH153828000;DATU ABDULLAH SANGKI;0
PH153829000;RAJAH BUAYAN;0
PH153830000;DATU BLAH T. SINSUAT;0
PH153831000;DATU ANGGAL MIDTIMBANG;0
PH153832000;MANGUDADATU;0
PH153833000;PANDAG;0
PH153834000;NORTHERN KABUNTALAN;0
PH153835000;DATU HOFFER AMPATUAN;0
PH153836000;DATU SALIBO;0
PH153837000;SHARIFF SAYDONA MUSTAPHA;0
PH156601000;INDANAN;0
PH156602000;JOLO (Capital);0
PH156603000;KALINGALAN CALUANG;0
PH156604000;LUUK;0
PH156605000;MAIMBUNG;0
PH156606000;HADJI PANGLIMA TAHIL (MARUNGGAS);0
PH156607000;OLD PANAMAO;0
PH156608000;PANGUTARAN;0
PH156609000;PARANG;0
PH156610000;PATA;0
PH156611000;PATIKUL;0
PH156612000;SIASI;0
PH156613000;TALIPAO;0
PH156614000;TAPUL;0
PH156615000;TONGKIL;0
PH156616000;PANGLIMA ESTINO (NEW PANAMAO);0
PH156617000;LUGUS;0
PH156618000;PANDAMI;0
PH156619000;OMAR;0
PH157001000;PANGLIMA SUGALA (BALIMBING);0
PH157002000;BONGAO (Capital);0
PH157003000;MAPUN (CAGAYAN DE TAWI-TAWI);0
PH157004000;SIMUNUL;0
PH157005000;SITANGKAI;0
PH157006000;SOUTH UBIAN;0
PH157007000;TANDUBAS;0
PH157008000;TURTLE ISLANDS;0
PH157009000;LANGUYAN;0
PH157010000;SAPA-SAPA;0
PH157011000;SIBUTU;0
PH160201000;BUENAVISTA;0
PH160202000;BUTUAN CITY (Capital);0
PH160203000;CITY OF CABADBARAN;0
PH160204000;CARMEN;0
PH160205000;JABONGA;0
PH160206000;KITCHARAO;0
PH160207000;LAS NIEVES;0
PH160208000;MAGALLANES;0
PH160209000;NASIPIT;0
PH160210000;SANTIAGO;0
PH160211000;TUBAY;0
PH160212000;REMEDIOS T. ROMUALDEZ;0
PH160301000;CITY OF BAYUGAN;0
PH160302000;BUNAWAN;0
PH160303000;ESPERANZA;0
PH160304000;LA PAZ;0
PH160305000;LORETO;0
PH160306000;PROSPERIDAD (Capital);0
PH160307000;ROSARIO;0
PH160308000;SAN FRANCISCO;0
PH160309000;SAN LUIS;0
PH160310000;SANTA JOSEFA;0
PH160311000;TALACOGON;0
PH160312000;TRENTO;0
PH160313000;VERUELA;0
PH160314000;SIBAGAT;0
PH166701000;ALEGRIA;0
PH166702000;BACUAG;0
PH166704000;BURGOS;0
PH166706000;CLAVER;0
PH166707000;DAPA;0
PH166708000;DEL CARMEN;0
PH166710000;GENERAL LUNA;0
PH166711000;GIGAQUIT;0
PH166714000;MAINIT;0
PH166715000;MALIMONO;0
PH166716000;PILAR;0
PH166717000;PLACER;0
PH166718000;SAN BENITO;0
PH166719000;SAN FRANCISCO (ANAO-AON);0
PH166720000;SAN ISIDRO;0
PH166721000;SANTA MONICA (SAPAO);0
PH166722000;SISON;0
PH166723000;SOCORRO;0
PH166724000;SURIGAO CITY (Capital);0
PH166725000;TAGANA-AN;0
PH166727000;TUBOD;0
PH166801000;BAROBO;0
PH166802000;BAYABAS;0
PH166803000;CITY OF BISLIG;0
PH166804000;CAGWAIT;0
PH166805000;CANTILAN;0
PH166806000;CARMEN;0
PH166807000;CARRASCAL;0
PH166808000;CORTES;0
PH166809000;HINATUAN;0
PH166810000;LANUZA;0
PH166811000;LIANGA;0
PH166812000;LINGIG;0
PH166813000;MADRID;0
PH166814000;MARIHATAG;0
PH166815000;SAN AGUSTIN;0
PH166816000;SAN MIGUEL;0
PH166817000;TAGBINA;0
PH166818000;TAGO;0
PH166819000;CITY OF TANDAG (Capital);0
PH168501000;BASILISA (RIZAL);0
PH168502000;CAGDIANAO;0
PH168503000;DINAGAT;0
PH168504000;LIBJO (ALBOR);0
PH168505000;LORETO;0
PH168506000;SAN JOSE (Capital);0
PH168507000;TUBAJON;0
PH174001000;BOAC (Capital);65.53690755
PH174002000;BUENAVISTA;60
PH174003000;GASAN;62.48013252
PH174004000;MOGPOG;70.87285219
PH174005000;SANTA CRUZ;70.80047408
PH174006000;TORRIJOS;63.99003868
PH175101000;ABRA DE ILOG;57.32631882
PH175102000;CALINTAAN;40
PH175103000;LOOC;63.80365321
PH175104000;LUBANG;63.36848466
PH175105000;MAGSAYSAY;40
PH175106000;MAMBURAO (Capital);51.84957651
PH175107000;PALUAN;56.32528634
PH175108000;RIZAL;40
PH175109000;SABLAYAN;46.03419147
PH175110000;SAN JOSE;40
PH175111000;SANTA CRUZ;49.86301234
PH175201000;BACO;56.45591221
PH175202000;BANSUD;45.33404564
PH175203000;BONGABONG;42.37525205
PH175204000;BULALACAO (SAN PEDRO);40
PH175205000;CITY OF CALAPAN (Capital);61.38621919
PH175206000;GLORIA;49.03016934
PH175207000;MANSALAY;40
PH175208000;NAUJAN;57.48125323
PH175209000;PINAMALAYAN;52.51544059
PH175210000;POLA;58.98461147
PH175211000;PUERTO GALERA;61.77837518
PH175212000;ROXAS;40
PH175213000;SAN TEODORO;58.10663302
PH175214000;SOCORRO;53.0875089
PH175215000;VICTORIA;55.59070233
PH175301000;ABORLAN;0
PH175302000;AGUTAYA;0
PH175303000;ARACELI;0
PH175304000;BALABAC;0
PH175305000;BATARAZA;0
PH175306000;BROOKE'S POINT;0
PH175307000;BUSUANGA;0
PH175308000;CAGAYANCILLO;0
PH175309000;CORON;0
PH175310000;CUYO;0
PH175311000;DUMARAN;0
PH175312000;EL NIDO (BACUIT);0
PH175313000;LINAPACAN;0
PH175314000;MAGSAYSAY;0
PH175315000;NARRA;0
PH175316000;PUERTO PRINCESA CITY (Capital);0
PH175317000;QUEZON;0
PH175318000;ROXAS;0
PH175319000;SAN VICENTE;0
PH175320000;TAYTAY;0
PH175321000;KALAYAAN;0
PH175322000;CULION;0
PH175323000;RIZAL (MARCOS);0
PH175324000;SOFRONIO ESPAÑOLA;0
PH175901000;ALCANTARA;40
PH175902000;BANTON;55
PH175903000;CAJIDIOCAN;43.12700717
PH175904000;CALATRAVA;45
PH175905000;CONCEPCION;53.95346537
PH175906000;CORCUERA;50
PH175907000;LOOC;40
PH175908000;MAGDIWANG;45
PH175909000;ODIONGAN;40
PH175910000;ROMBLON (Capital);45
PH175911000;SAN AGUSTIN;43.93861258
PH175912000;SAN ANDRES;44.17804134
PH175913000;SAN FERNANDO;41.36505451
PH175914000;SAN JOSE;0
PH175915000;SANTA FE;40
PH175916000;FERROL;40
PH175917000;SANTA MARIA (IMELDA);40
PH184501000;BACOLOD CITY (Capital);0
PH184502000;BAGO CITY;0
PH184503000;BINALBAGAN;0
PH184504000;CADIZ CITY;0
PH184505000;CALATRAVA;0
PH184506000;CANDONI;0
PH184507000;CAUAYAN;0
PH184508000;ENRIQUE B. MAGALONA (SARAVIA);0
PH184509000;CITY OF ESCALANTE;0
PH184510000;CITY OF HIMAMAYLAN;0
PH184511000;HINIGARAN;0
PH184512000;HINOBA-AN (ASIA);0
PH184513000;ILOG;0
PH184514000;ISABELA;0
PH184515000;CITY OF KABANKALAN;0
PH184516000;LA CARLOTA CITY;0
PH184517000;LA CASTELLANA;0
PH184518000;MANAPLA;0
PH184519000;MOISES PADILLA (MAGALLON);0
PH184520000;MURCIA;0
PH184521000;PONTEVEDRA;0
PH184522000;PULUPANDAN;0
PH184523000;SAGAY CITY;0
PH184524000;SAN CARLOS CITY;0
PH184525000;SAN ENRIQUE;0
PH184526000;SILAY CITY;0
PH184527000;CITY OF SIPALAY;0
PH184528000;CITY OF TALISAY;0
PH184529000;TOBOSO;0
PH184530000;VALLADOLID;0
PH184531000;CITY OF VICTORIAS;0
PH184532000;SALVADOR BENEDICTO;0
PH184601000;AMLAN (AYUQUITAN);0
PH184602000;AYUNGON;0
PH184603000;BACONG;0
PH184604000;BAIS CITY;0
PH184605000;BASAY;0
PH184606000;CITY OF BAYAWAN (TULONG);0
PH184607000;BINDOY (PAYABON);0
PH184608000;CANLAON CITY;0
PH184609000;DAUIN;0
PH184610000;DUMAGUETE CITY (Capital);0
PH184611000;CITY OF GUIHULNGAN;0
PH184612000;JIMALALUD;0
PH184613000;LA LIBERTAD;0
PH184614000;MABINAY;0
