X,Y,FID,Source_ID,Mun_Code,Mun_Name
121.402735735676,14.4293291522283,418,419,PH043414000,MABITAC
121.436181279487,14.2067282146529,419,420,PH043415000,MAGDALENA
121.48040751391,14.1394603074174,420,421,PH043416000,MAJAYJAY
121.404388037778,14.1342665449688,421,422,PH043417000,NAGCARLAN
121.534770274295,14.3749128849581,422,423,PH043418000,PAETE
121.448457164434,14.2524069620988,423,424,PH043419000,PAGSANJAN
121.44823483169,14.3882984100104,424,425,PH043420000,PAKIL
121.48843454597,14.4232621155689,425,426,PH043421000,PANGIL
121.365174998064,14.2308103899151,426,427,PH043422000,PILA
121.403011126121,14.0952299950591,427,428,PH043423000,RIZAL
121.330379378376,14.0506083264417,428,429,PH043424000,SAN PABLO CITY
121.040281737918,14.3492188224147,429,430,PH043425000,CITY OF SAN PEDRO
121.401458393752,14.2607531835465,430,431,PH043426000,SANTA CRUZ (Capital)
121.425827233205,14.510567883509,431,432,PH043427000,SANTA MARIA
121.091969401926,14.2713812354691,432,433,PH043428000,CITY OF SANTA ROSA
121.494776211339,14.477265248024,433,434,PH043429000,SINILOAN
121.333867032073,14.2055607461512,434,435,PH043430000,VICTORIA
121.923595700063,13.8834861475528,435,436,PH045601000,AGDANGAN
122.028633284395,14.1183897731968,436,437,PH045602000,ALABAT
121.888750002562,13.9852934880157,437,438,PH045603000,ATIMONAN
122.432111726486,13.7396930624456,438,439,PH045605000,BUENAVISTA
121.979134787812,14.9166290464216,439,440,PH045606000,BURDEOS
122.280489527274,14.0538826039314,440,441,PH045607000,CALAUAG
121.427231569288,13.9349022127743,441,442,PH045608000,CANDELARIA
122.316380247363,13.6441995350259,442,443,PH045610000,CATANAUAN
121.406472548738,14.0131555654382,443,444,PH045615000,DOLORES
122.223787601376,13.6968849505343,444,445,PH045616000,GENERAL LUNA
121.46199718792,14.8820056154595,445,446,PH045617000,GENERAL NAKAR
122.425519908718,13.9081933373872,446,447,PH045618000,GUINAYANGAN
122.124315355687,13.8767719296955,447,448,PH045619000,GUMACA
121.585726493479,14.6752983870668,448,449,PH045620000,INFANTA
122.376186252825,14.7003129384915,449,450,PH045621000,JOMALIG
122.297425278303,13.8363027570448,450,451,PH045622000,LOPEZ
121.568716910173,14.1108086536383,451,452,PH045623000,LUCBAN
121.615392489219,13.9367085890099,452,453,PH045624000,LUCENA CITY (Capital)
122.18545608447,13.7600937622464,453,454,PH045625000,MACALELON
121.704868770426,14.2317372454538,454,455,PH045627000,MAUBAN
122.45762532494,13.5256846377514,455,456,PH045628000,MULANAY
121.849040744022,13.9274986378866,456,457,PH045629000,PADRE BURGOS
121.7285647854,13.9830468877833,457,458,PH045630000,PAGBILAO
121.879164709403,14.9725324744829,458,459,PH045631000,PANUKULAN
122.186470244227,14.795233358118,459,460,PH045632000,PATNANUNGAN
121.958276160848,14.1787420269517,460,461,PH045633000,PEREZ
122.091592886765,13.8093727934346,461,462,PH045634000,PITOGO
122.01352534218,13.9408957465443,462,463,PH045635000,PLARIDEL
121.952969248433,14.7400704785207,463,464,PH045636000,POLILLO
122.124063388687,14.0553546264542,464,465,PH045637000,QUEZON
121.582190732508,14.5129995346493,465,466,PH045638000,REAL
121.632895628964,14.1841828369741,466,467,PH045639000,SAMPALOC
122.643752976608,13.3404059228768,467,468,PH045640000,SAN ANDRES
121.294314568842,13.900902794531,468,469,PH045641000,SAN ANTONIO
122.572028458309,13.2946854951584,469,470,PH045642000,SAN FRANCISCO (AURORA)
122.533549251429,13.5560275670015,470,471,PH045644000,SAN NARCISO
121.501895381751,13.92920388455,471,472,PH045645000,SARIAYA
122.538380745979,14.0269925696759,472,473,PH045646000,TAGKAWAYAN
121.616164028852,14.0373270658879,473,474,PH045647000,CITY OF TAYABAS
121.334158225016,13.9392520806012,474,475,PH045648000,TIAONG
121.999909521821,13.8612922280483,475,476,PH045649000,UNISAN
121.168376368609,14.5391810760034,476,477,PH045801000,ANGONO
121.236657541015,14.6559131312399,477,478,PH045802000,CITY OF ANTIPOLO
121.277351282449,14.5746698157944,478,479,PH045803000,BARAS
121.201631777894,14.4604794798249,479,480,PH045804000,BINANGONAN
121.117860848884,14.5880335273055,480,481,PH045805000,CAINTA
121.231236301726,14.4024427867193,481,482,PH045806000,CARDONA
121.336892418651,14.3394647624158,482,483,PH045807000,JALA-JALA
121.217894382492,14.7724841165886,483,484,PH045808000,RODRIGUEZ (MONTALBAN)
121.238670456826,14.533435313074,484,485,PH045809000,MORONG
121.343609425117,14.453785894247,485,486,PH045810000,PILILLA
121.161212216446,14.682907412861,486,487,PH045811000,SAN MATEO
121.359230994313,14.6036234618595,487,488,PH045812000,TANAY
121.134690889074,14.555257346026,488,489,PH045813000,TAYTAY
121.219612887159,14.5609778063177,489,490,PH045814000,TERESA
123.843581171613,13.2859441542099,490,491,PH050501000,BACACAY
123.637657112661,13.1399399611943,491,492,PH050502000,CAMALIG
123.689378995547,13.1156736030827,492,493,PH050503000,DARAGA (LOCSIN)
123.576886879363,13.1728770142574,493,494,PH050504000,GUINOBATAN
123.582038339644,13.0488778352108,494,495,PH050505000,JOVELLAR
123.753315648772,13.0992829567157,495,496,PH050506000,LEGAZPI CITY (Capital)
123.372602021833,13.2483767303128,496,497,PH050507000,LIBON
123.496647390645,13.1831945115011,497,498,PH050508000,CITY OF LIGAO
123.733904206803,13.3036983687019,498,499,PH050509000,MALILIPOT
123.65133617745,13.3833305925129,499,500,PH050510000,MALINAO
123.87799311239,13.0858683689608,500,501,PH050511000,MANITO
123.403807520316,13.1671872813369,501,502,PH050512000,OAS
123.465379035661,13.0626015707369,502,503,PH050513000,PIO DURAN
123.497059339143,13.324446910568,503,504,PH050514000,POLANGUI
124.062307017807,13.2331261958183,504,505,PH050515000,RAPU-RAPU
123.75883262269,13.2438888773632,505,506,PH050516000,SANTO DOMINGO (LIBOG)
123.693653116917,13.3318171295494,506,507,PH050517000,CITY OF TABACO
123.615673784427,13.4617395431111,507,508,PH050518000,TIWI
122.975308357192,13.9896809338469,508,509,PH051601000,BASUD
122.494434848569,14.2682439594266,509,510,PH051602000,CAPALONGA
122.94891758932,14.1062462116917,510,511,PH051603000,DAET (Capital)
122.875486609057,14.0144600247742,511,512,PH051604000,SAN LORENZO RUIZ (IMELDA)
122.654986814569,14.2620710509445,512,513,PH051605000,JOSE PANGANIBAN
122.68996493876,14.1357669855486,513,514,PH051606000,LABO
123.047586809186,13.9708669431472,514,515,PH051607000,MERCEDES
122.774071852065,14.2525832851054,515,516,PH051608000,PARACALE
122.861188014287,14.0800912924318,516,517,PH051609000,SAN VICENTE
122.386158348717,14.1508211368448,517,518,PH051610000,SANTA ELENA
122.927059663971,14.1401260188394,518,519,PH051611000,TALISAY
122.900172165261,14.2415785908802,519,520,PH051612000,VINZONS
123.366837297737,13.4820253869768,520,521,PH051701000,BAAO
123.252518475506,13.3479619775148,521,522,PH051702000,BALATAN
123.31370215603,13.3199175442106,522,523,PH051703000,BATO
123.204953554255,13.6837207020713,523,524,PH051704000,BOMBON
123.51831266945,13.427822561242,524,525,PH051705000,BUHI
123.262224309291,13.4560763833331,525,526,PH051706000,BULA
123.074384098292,13.7412251710188,526,527,PH051707000,CABUSAO
123.269997376074,13.7092211431714,527,528,PH051708000,CALABANGA
123.159373266684,13.6234939308305,528,529,PH051709000,CAMALIGAN
123.133559708785,13.644677005683,529,530,PH051710000,CANAMAN
123.83116776278,13.7949777734174,530,531,PH051711000,CARAMOAN
122.682027369449,13.9487402842398,531,532,PH051712000,DEL GALLEGO
123.134531082894,13.6024921125034,532,533,PH051713000,GAINZA
123.638037890999,13.8625154221788,533,534,PH051714000,GARCHITORENA
123.432316780497,13.7308119260353,534,535,PH051715000,GOA
123.437160615365,13.4510333683108,535,536,PH051716000,IRIGA CITY
123.51469595543,13.8230742785152,536,537,PH051717000,LAGONOY
122.978993635353,13.6648303947091,537,538,PH051718000,LIBMANAN
122.88979543123,13.8527336051427,538,539,PH051719000,LUPI
123.163255354381,13.6718609972305,539,540,PH051720000,MAGARAO
123.193472168728,13.5947753926611,540,541,PH051721000,MILAOR
123.198031540491,13.5150877595464,541,542,PH051722000,MINALABAC
123.340224522414,13.395395055658,542,543,PH051723000,NABUA
123.258696331791,13.6428914803463,543,544,PH051724000,NAGA CITY
123.383496199371,13.5813984544395,544,545,PH051725000,OCAMPO
123.075716417864,13.5882521813064,545,546,PH051726000,PAMPLONA
122.99280656813,13.5549031678748,546,547,PH051727000,PASACAO
123.294443007095,13.5883302992534,547,548,PH051728000,PILI (Capital)
123.72712569821,13.7462913165615,548,549,PH051729000,PRESENTACION (PARUBCAN)
122.775969950238,13.8656866342758,549,550,PH051730000,RAGAY
123.516852168712,13.5604156803084,550,551,PH051731000,SAGÃ‘AY
123.126272941158,13.5242059825132,551,552,PH051732000,SAN FERNANDO
123.552303044795,13.6921874565226,552,553,PH051733000,SAN JOSE
122.960431237324,13.794209827043,553,554,PH051734000,SIPOCOT
123.296765877533,14.0147535370533,554,555,PH051735000,SIRUMA
123.468412764835,13.6254447938692,555,556,PH051736000,TIGAON
123.359707611233,13.8670502539466,556,557,PH051737000,TINAMBAC
124.264591491977,13.9613948669835,557,558,PH052001000,BAGAMANOC
124.36379009217,13.6945753657101,558,559,PH052002000,BARAS
124.308627120858,13.6058065545739,559,560,PH052003000,BATO
124.182060711358,13.8717547369721,560,561,PH052004000,CARAMORAN
124.358537453808,13.7855564011761,561,562,PH052005000,GIGMOTO
124.196675117454,14.0308973069612,562,563,PH052006000,PANDAN
124.299552789134,13.909395420995,563,564,PH052007000,PANGANIBAN (PAYO)
124.110051891072,13.6625306834017,564,565,PH052008000,SAN ANDRES (CALOLBON)
124.255656122427,13.704133032318,565,566,PH052009000,SAN MIGUEL
124.309475849437,13.8466404751771,566,567,PH052010000,VIGA
124.194469922105,13.6013130263223,567,568,PH052011000,VIRAC (Capital)
123.341898963277,12.4394371767506,568,569,PH054101000,AROROY
123.479782522052,12.4239664341568,569,570,PH054102000,BALENO
123.232939187631,12.0215918980092,570,571,PH054103000,BALUD
123.761779422939,12.4020374715714,571,572,PH054104000,BATUAN
123.956043951599,12.0012389069852,572,573,PH054105000,CATAINGAN
123.758068251323,12.0195736180063,573,574,PH054106000,CAWAYAN
123.221333153706,12.8682327473149,574,575,PH054107000,CLAVERIA
123.852018596979,12.1521434767431,575,576,PH054108000,DIMASALANG
124.009823697639,11.8118663198642,576,577,PH054109000,ESPERANZA
123.310264607848,12.22585512136,577,578,PH054110000,MANDAON
123.563966626571,12.3368085126891,578,579,PH054111000,CITY OF MASBATE (Capital)
123.523453370125,12.2032344220124,579,580,PH054112000,MILAGROS
123.663851844452,12.2738806003838,580,581,PH054113000,MOBO
123.639503356423,12.6286213961746,581,582,PH054114000,MONREAL
123.897829258681,12.0973742707109,582,583,PH054115000,PALANAS
124.032107242914,11.8564055445012,583,584,PH054116000,PIO V. CORPUZ (LIMBUHAN)
123.892553957297,11.9282787249429,584,585,PH054117000,PLACER
123.725605194075,12.478875727483,585,586,PH054118000,SAN FERNANDO
123.690985422686,12.557295958474,586,587,PH054119000,SAN JACINTO
123.027952251335,13.0583283468315,587,588,PH054120000,SAN PASCUAL
123.759906449294,12.1711348852874,588,589,PH054121000,USON
124.114920233694,12.8322453626692,589,590,PH056202000,BARCELONA
123.925627914876,12.6838152832197,590,591,PH056203000,BULAN
124.105272812776,12.7569050161858,591,592,PH056204000,BULUSAN
124.042729851791,12.8589264099108,592,593,PH056205000,CASIGURAN
123.816626109886,12.9506548207405,593,594,PH056206000,CASTILLA
123.577038186503,12.9707980081117,594,595,PH056207000,DONSOL
124.105398395445,12.9246504121359,595,596,PH056208000,GUBAT
124.029617759529,12.7122862227875,596,597,PH056209000,IROSIN
123.974877335551,12.8101006523837,597,598,PH056210000,JUBAN
123.883880738832,12.8086282954188,598,599,PH056211000,MAGALLANES
124.035811733768,12.5895953493092,599,600,PH056212000,MATNOG
123.698374504207,12.9522158925788,600,601,PH056213000,PILAR
124.156632951421,13.0360773602659,601,602,PH056214000,PRIETO DIAZ
124.087960325206,12.6576359020597,602,603,PH056215000,SANTA MAGDALENA
123.989346694505,13.0177227471858,603,604,PH056216000,CITY OF SORSOGON (Capital)
122.461411229375,11.5142478843432,604,605,PH060401000,ALTAVAS
122.375111472741,11.5267248578277,605,606,PH060402000,BALETE
122.329476239242,11.5996437781393,606,607,PH060403000,BANGA
122.484474218867,11.5693301446382,607,608,PH060404000,BATAN
121.915315126171,11.8313103002358,608,609,PH060405000,BURUANGA
122.169439834726,11.7447455740274,609,610,PH060406000,IBAJAY
122.373246695099,11.6933614822494,610,611,PH060407000,KALIBO (Capital)
122.317297742145,11.6778185571584,611,612,PH060408000,LEZO
122.294387686214,11.4155076981912,612,613,PH060409000,LIBACAO
122.222166535727,11.4659688105337,613,614,PH060410000,MADALAG
122.273769247075,11.7099592566212,614,615,PH060411000,MAKATO
121.946564823392,11.8927149431442,615,616,PH060412000,MALAY
122.229092357905,11.6047425949376,616,617,PH060413000,MALINAO
122.03766145704,11.8435113492538,617,618,PH060414000,NABAS
122.407816492765,11.6370581409298,618,619,PH060415000,NEW WASHINGTON
122.335991181537,11.7176896617748,619,620,PH060416000,NUMANCIA
122.232913779937,11.7408521243242,620,621,PH060417000,TANGALAN
121.964869730638,10.4471851340321,621,622,PH060601000,ANINI-Y
122.124630923848,11.2542243572644,622,623,PH060602000,BARBAZA
121.983515224891,10.8491552534741,623,624,PH060603000,BELISON
122.133243990816,11.0938264497389,624,625,PH060604000,BUGASONG
121.445753261655,11.9692956120096,625,626,PH060605000,CALUYA
122.110907251429,11.4221302416999,626,627,PH060606000,CULASI
121.977601780925,10.5204233511166,627,628,PH060607000,TOBIAS FORNIER (DAO)
122.010031554116,10.6660149579176,628,629,PH060608000,HAMTIC
122.109666372943,11.1556202425587,629,630,PH060609000,LAUA-AN
121.950358322618,11.7873906539338,630,631,PH060610000,LIBERTAD
122.091551378776,11.7425130944243,631,632,PH060611000,PANDAN
122.035984714367,10.9228284156591,632,633,PH060612000,PATNONGON
121.956706803544,10.7720952708769,633,634,PH060613000,SAN JOSE (Capital)
122.176404423463,10.8980946838061,634,635,PH060614000,SAN REMIGIO
122.118108784581,11.5896229112606,635,636,PH060615000,SEBASTE
122.071450468184,10.7721715558299,636,637,PH060616000,SIBALOM
122.084225997172,11.3124548831803,637,638,PH060617000,TIBIAO
122.204225590777,11.0296440644873,638,639,PH060618000,VALDERRAMA
122.763253216885,11.3106138071492,639,640,PH061901000,CUARTERO
122.705730581252,11.3754189048965,640,641,PH061902000,DAO
122.618178328892,11.3116342570546,641,642,PH061903000,DUMALAG
122.747476962133,11.2493260707344,642,643,PH061904000,DUMARAO
122.683590525593,11.5182676466477,643,644,PH061905000,IVISAN
122.400725799903,11.367426308829,644,645,PH061906000,JAMINDAN
122.849453230481,11.352627878948,645,646,PH061907000,MA-AYON
122.583738277805,11.4316676008757,646,647,PH061908000,MAMBUSAO
122.831971685824,11.5346763309482,647,648,PH061909000,PANAY
122.771447004979,11.4412057950537,648,649,PH061910000,PANITAN
123.016787785633,11.4620468538184,649,650,PH061911000,PILAR
122.867362891233,11.4379197366706,650,651,PH061912000,PONTEVEDRA
122.948520093948,11.4184938784534,651,652,PH061913000,PRESIDENT ROXAS
122.744083475825,11.5551046399014,652,653,PH061914000,ROXAS CITY (Capital)
122.588760153711,11.5002637932364,653,654,PH061915000,SAPI-AN
122.668856474577,11.4289587308909,654,655,PH061916000,SIGMA
122.415085027513,11.2566305643265,655,656,PH061917000,TAPAZ
122.995726249061,11.1449339451242,656,657,PH063001000,AJUY
122.388327840255,10.854324456291,657,658,PH063002000,ALIMODIAN
122.739425341286,11.0017078766694,658,659,PH063003000,ANILAO
122.532017620644,10.991285538554,659,660,PH063004000,BADIANGAN
123.08313098772,11.4543048757367,660,661,PH063005000,BALASAN
122.792241935826,11.0400644921515,661,662,PH063006000,BANATE
122.722529293032,10.9088276251663,662,663,PH063007000,BAROTAC NUEVO
122.869305098605,11.0871566564015,663,664,PH063008000,BAROTAC VIEJO
123.098431162471,11.4017651392614,664,665,PH063009000,BATAD
122.577670543716,11.2083289448933,665,666,PH063010000,BINGAWAN
122.495116194542,10.88134370223,666,667,PH063012000,CABATUAN
122.495660957729,11.1514096193354,667,668,PH063013000,CALINOG
123.182004907835,11.5189725527272,668,669,PH063014000,CARLES
123.115597617858,11.2174083418991,669,670,PH063015000,CONCEPCION
122.666549651989,11.012021678665,670,671,PH063016000,DINGLE
122.586615274123,11.0558311740759,671,672,PH063017000,DUEÃ‘AS
122.71144959148,10.8343805949602,672,673,PH063018000,DUMANGAS
123.13278970276,11.4537164985395,673,674,PH063019000,ESTANCIA
122.309888532459,10.6923702567739,674,675,PH063020000,GUIMBAL
122.241886199269,10.754404857354,675,676,PH063021000,IGBARAS
122.555717984755,10.7236461696797,676,677,PH063022000,ILOILO CITY (Capital)
122.420119832056,10.9962429633041,677,678,PH063023000,JANIUAY
122.390322296544,11.1088064449871,678,679,PH063025000,LAMBUNAO
122.598219360729,10.7901905893073,679,680,PH063026000,LEGANES
122.913772297246,11.228200392766,680,681,PH063027000,LEMERY
122.344715109835,10.8246434208939,681,682,PH063028000,LEON
122.395956417723,10.9264656159179,682,683,PH063029000,MAASIN
122.183363953702,10.684905410095,683,684,PH063030000,MIAGAO
122.580053829081,10.9285473781184,684,685,PH063031000,MINA
122.578258737175,10.8721204762925,685,686,PH063032000,NEW LUCENA
122.4669349634,10.72503260525,686,687,PH063034000,OTON
122.667731334272,11.1667202457341,687,688,PH063035000,CITY OF PASSI
122.534676901708,10.7694042172579,688,689,PH063036000,PAVIA
122.63148416755,10.9298258456689,689,690,PH063037000,POTOTAN
123.076483060817,11.3272950686755,690,691,PH063038000,SAN DIONISIO
122.71665558222,11.1052826898786,691,692,PH063039000,SAN ENRIQUE
122.077363206822,10.5955841123145,692,693,PH063040000,SAN JOAQUIN
122.470349919071,10.7850621059081,693,694,PH063041000,SAN MIGUEL
122.826958981333,11.1528950795269,694,695,PH063042000,SAN RAFAEL
122.539998857508,10.8223812147489,695,696,PH063043000,SANTA BARBARA
122.997273803867,11.3023427329349,696,697,PH063044000,SARA
122.377301831678,10.7151501784282,697,698,PH063045000,TIGBAUAN
122.286641383355,10.8006140085065,698,699,PH063046000,TUBUNGAN
122.628272247641,10.8272777274476,699,700,PH063047000,ZARRAGA
122.663115317419,10.689361035335,700,701,PH067901000,BUENAVISTA
122.57326048439,10.6062941605072,701,702,PH067902000,JORDAN (Capital)
122.545512426039,10.4701991557845,702,703,PH067903000,NUEVA VALENCIA
122.671465243767,10.5954828168714,703,704,PH067904000,SAN LORENZO
122.618116895703,10.5151587221617,704,705,PH067905000,SIBUNAG
123.965510334582,9.63698112324598,705,706,PH071201000,ALBURQUERQUE
124.426634548669,9.89161078696449,706,707,PH071202000,ALICIA
124.553240788979,9.76813518825077,707,708,PH071203000,ANDA
123.912469760357,9.78994906701483,708,709,PH071204000,ANTEQUERA
123.916307433661,9.64284275033845,709,710,PH071205000,BACLAYON
123.996021995145,9.76631169444259,710,711,PH071206000,BALILIHAN
124.125141583978,9.8036415983754,711,712,PH071207000,BATUAN
124.116255625395,9.70618451725057,712,713,PH071208000,BILAR
124.163682541522,10.0458115872914,713,714,PH071209000,BUENAVISTA
123.887397508217,9.88051406650628,714,715,PH071210000,CALAPE
124.480883641205,9.82848905370846,715,716,PH071211000,CANDIJAY
124.198627008597,9.83586700747982,716,717,PH071212000,CARMEN
124.031111061523,9.84911487482273,717,718,PH071213000,CATIGBIAN
124.039848432036,9.94423406407901,718,719,PH071214000,CLARIN
123.931736016621,9.68839547958632,719,720,PH071215000,CORELLA
123.904647024613,9.71975421444123,720,721,PH071216000,CORTES
124.274032415499,9.90656720583305,721,722,PH071217000,DAGOHOY
124.204389596346,9.96226913168858,722,723,PH071218000,DANAO
123.830931348862,9.60966692704964,723,724,PH071219000,DAUIS
124.1589495674,9.6499553287007,724,725,PH071220000,DIMIAO
124.384894699219,9.73928506025973,725,726,PH071221000,DUERO
124.281307160372,9.66335200318214,726,727,PH071222000,GARCIA HERNANDEZ
124.449278064195,9.77528368597014,727,728,PH071223000,GUINDULMAN
124.097367318557,10.0000936116343,728,729,PH071224000,INABANGA
124.342802388704,9.69324166747376,729,730,PH071225000,JAGNA
124.184809019079,10.1247415432096,730,731,PH071226000,GETAFE
124.10530325244,9.60756770648587,731,732,PH071227000,LILA
124.016070747441,9.61049765875296,732,733,PH071228000,LOAY
124.040523780041,9.6445573632066,733,734,PH071229000,LOBOC
123.825270512396,9.81921227581488,734,735,PH071230000,LOON
124.518364037962,9.90575909851978,735,736,PH071231000,MABINI
123.853822212261,9.75299866219973,736,737,PH071232000,MARIBOJOC
123.776627516976,9.57982806463989,737,738,PH071233000,PANGLAO
124.34919459265,9.84460127591674,738,739,PH071234000,PILAR
124.56462179018,10.1023737838225,739,740,PH071235000,PRES. CARLOS P. GARCIA (PITOGO)
124.098003669296,9.91099591805817,740,741,PH071236000,SAGBAYAN (BORJA)
123.949929386851,9.85512856739644,741,742,PH071237000,SAN ISIDRO
124.333396317077,9.97915313767775,742,743,PH071238000,SAN MIGUEL
124.049771389414,9.71972695772364,743,744,PH071239000,SEVILLA
124.283945539115,9.77986298718278,744,745,PH071240000,SIERRA BULLONES
123.994912497067,9.69169873128627,745,746,PH071241000,SIKATUNA
123.870961045992,9.66522818680215,746,747,PH071242000,TAGBILARAN CITY (Capital)
124.277599893738,10.1137425873685,747,748,PH071243000,TALIBON
124.324414016072,10.0448767083494,748,749,PH071244000,TRINIDAD
123.974738314782,9.92300054703985,749,750,PH071245000,TUBIGON
124.457547310493,9.99793841895866,750,751,PH071246000,UBAY
124.21835583358,9.66416642538557,751,752,PH071247000,VALENCIA
124.369785512958,10.1241330510372,752,753,PH071248000,BIEN UNIDO
123.440800047149,9.96561341100212,753,754,PH072201000,ALCANTARA
123.467945572031,9.71080540511221,754,755,PH072202000,ALCOY
123.381820458092,9.74382832811579,755,756,PH072203000,ALEGRIA
123.576260911522,10.1939318199701,756,757,PH072204000,ALOGUINSAN
123.548297040268,9.91811196498441,757,758,PH072205000,ARGAO
123.790070504251,10.5792174163142,758,759,PH072206000,ASTURIAS
123.419353157369,9.84908993799183,759,760,PH072207000,BADIAN
123.776334475739,10.4830789175337,760,761,PH072208000,BALAMBAN
123.73311530928,11.1954340882164,761,762,PH072209000,BANTAYAN
123.535292687774,10.113102023202,762,763,PH072210000,BARILI
123.992446254528,11.018996965465,763,764,PH072211000,CITY OF BOGO
123.445160703349,9.64094494481846,764,765,PH072212000,BOLJOON
123.993244283502,10.8489524691566,765,766,PH072213000,BORBON
123.630117023394,10.1194462500434,766,767,PH072214000,CITY OF CARCAR
123.969502179987,10.5989144821309,767,768,PH072215000,CARMEN
123.971080381171,10.6701753934276,768,769,PH072216000,CATMON
123.860119304049,10.379312429329,769,770,PH072217000,CEBU CITY (Capital)
123.969545358605,10.4725104698221,770,771,PH072218000,COMPOSTELA
123.950271249635,10.3965091734455,771,772,PH072219000,CONSOLACION
123.949978123856,10.2596953853147,772,773,PH072220000,CORDOVA
124.021105523237,11.2233620311856,773,774,PH072221000,DAANBANTAYAN
123.488595690021,9.7997746439202,774,775,PH072222000,DALAGUETE
123.939793686008,10.539871167608,775,776,PH072223000,DANAO CITY
123.474494528483,10.0407320235373,776,777,PH072224000,DUMANJUG
123.34580194983,9.57910723465237,777,778,PH072225000,GINATILAN
123.988477173898,10.2873496112232,778,779,PH072226000,LAPU-LAPU CITY (OPON)
123.973711643122,10.4194405008538,779,780,PH072227000,LILOAN
123.732452793839,11.2662045118337,780,781,PH072228000,MADRIDEJOS
123.364944532125,9.65621262965863,781,782,PH072229000,MALABUYOC
123.941400568979,10.345332171907,782,783,PH072230000,MANDAUE CITY
123.977219700863,11.1417623366223,783,784,PH072231000,MEDELLIN
123.780554310368,10.2778981578989,784,785,PH072232000,MINGLANILLA
123.428146771148,9.93821215933097,785,786,PH072233000,MOALBOAL
123.722539524691,10.2432640309942,786,787,PH072234000,CITY OF NAGA
123.400530206188,9.53987900236261,787,788,PH072235000,OSLOB
124.530501931494,10.7701503529872,788,789,PH072236000,PILAR
123.618988291939,10.2660202451834,789,790,PH072237000,PINAMUNGAHAN
124.430691661153,10.6713664106185,790,791,PH072238000,PORO
123.451813587005,9.99402033999739,791,792,PH072239000,RONDA
123.326126502408,9.50746436419636,792,793,PH072240000,SAMBOAN
123.675954956677,10.1851542445547,793,794,PH072241000,SAN FERNANDO
124.332766844986,10.6448250750222,794,795,PH072242000,SAN FRANCISCO
123.934436707752,10.9789619742822,795,796,PH072243000,SAN REMIGIO
123.821429585692,11.2172285435819,796,797,PH072244000,SANTA FE
123.329232913223,9.44313207029051,797,798,PH072245000,SANTANDER
123.579476881051,10.0249804478966,798,799,PH072246000,SIBONGA
123.96375719081,10.760975903847,799,800,PH072247000,SOGOD
124.001016987486,10.9311390492188,800,801,PH072248000,TABOGON
123.90441395128,10.8388939518002,801,802,PH072249000,TABUELAN
123.821251815756,10.2836332014048,802,803,PH072250000,CITY OF TALISAY
123.695817627641,10.3587182754727,803,804,PH072251000,TOLEDO CITY
123.858260441016,10.6921734690727,804,805,PH072252000,TUBURAN
124.481681143082,10.6614025504345,805,806,PH072253000,TUDELA
123.635828137796,9.26103134774249,806,807,PH076101000,ENRIQUE VILLANUEVA
123.605377295997,9.2406866155439,807,808,PH076102000,LARENA
123.607578070781,9.14064320854591,808,809,PH076103000,LAZI
123.655806650386,9.17775787772207,809,810,PH076104000,MARIA
123.520011309659,9.1525643644268,810,811,PH076105000,SAN JUAN
123.537252091632,9.19251718123376,811,812,PH076106000,SIQUIJOR (Capital)
125.318095527805,12.2470658460286,812,813,PH082601000,ARTECHE
125.36392710421,11.1978230577341,813,814,PH082602000,BALANGIGA
125.395565791772,11.4042200074428,814,815,PH082603000,BALANGKAYAN
125.334783874274,11.5879728131431,815,816,PH082604000,CITY OF BORONGAN (Capital)
125.321321819413,11.9683555345875,816,817,PH082605000,CAN-AVID
125.331167952841,12.0653750435688,817,818,PH082606000,DOLORES
125.475584361843,11.2741758840867,818,819,PH082607000,GENERAL MACARTHUR
125.450606150343,11.1633944002069,819,820,PH082608000,GIPORLOS
125.735564202899,10.8513381079184,820,821,PH082609000,GUIUAN
125.58871981495,11.3224417419777,821,822,PH082610000,HERNANI
125.212899064086,12.2774669399764,822,823,PH082611000,JIPAPAD
125.285745206767,11.1968996224655,823,824,PH082612000,LAWAAN
125.448598239137,11.3516218953349,824,825,PH082613000,LLORENTE
125.1963029076,12.1242798646561,825,826,PH082614000,MASLOG
125.363211404355,11.4644005991554,826,827,PH082615000,MAYDOLONG
125.705342293193,11.0898783302773,827,828,PH082616000,MERCEDES
125.385731845145,12.1634745356301,828,829,PH082617000,ORAS
125.506545994583,11.1781508535457,829,830,PH082618000,QUINAPONDAN
125.628193938264,11.1589746620029,830,831,PH082619000,SALCEDO
125.375885847055,11.7323560329044,831,832,PH082620000,SAN JULIAN
125.453642376919,12.2178292841583,832,833,PH082621000,SAN POLICARPO
125.375722527822,11.7946871344325,833,834,PH082622000,SULAT
125.343210443717,11.8721681730158,834,835,PH082623000,TAFT
125.050264231062,10.643584025391,835,836,PH083701000,ABUYOG
124.863421936757,11.2195617668115,836,837,PH083702000,ALANGALANG
124.71392681751,10.9238482112213,837,838,PH083703000,ALBUERA
124.899937484723,11.385497728932,838,839,PH083705000,BABATNGON
124.769490776019,11.3056596372058,839,840,PH083706000,BARUGO
124.849075054477,10.3353798677207,840,841,PH083707000,BATO
124.834943994662,10.6756184001441,841,842,PH083708000,CITY OF BAYBAY
124.833417561936,10.9348026794895,842,843,PH083710000,BURAUEN
